"country","team","scored_points","status","year"
"France","RC Lens",2.28571428571429,"out",2000
"France","Girondins Bordeaux",1.71428571428571,"out",2000
"France","AS Monaco",1.57142857142857,"out",2000
"France","Olympique Marseille",1.57142857142857,"out",2000
"France","Olympique Lyonnais",1.42857142857143,"out",2000
"France","FC Nantes",1.28571428571429,"out",2000
"France","Montpellier",0.428571428571429,"out",2000
"Czech Republic","Sparta Praha",3.5,"out",2000
"Czech Republic","Slavia Praha",3.25,"out",2000
"Czech Republic","FK Teplice",0.75,"out",2000
"Czech Republic","Sigma Olomouc",0.5,"out",2000
"Turkey","Galatasaray",6.25,"out",2000
"Turkey","Ankaragücü",1,"out",2000
"Turkey","Besiktas",0.25,"out",2000
"Turkey","Fenerbahçe",0.25,"out",2000
"Netherlands","Feyenoord",2.33333333333333,"out",2000
"Netherlands","Ajax",1,"out",2000
"Netherlands","PSV Eindhoven",0.916666666666667,"out",2000
"Netherlands","Roda JC Kerkrade",0.833333333333333,"out",2000
"Netherlands","Vitesse Arnhem",0.666666666666667,"out",2000
"Netherlands","Willem II Tilburg",0.5,"out",2000
"Portugal","FC Porto",3,"out",2000
"Portugal","Boavista",1.16666666666667,"out",2000
"Portugal","Benfica",0.833333333333333,"out",2000
"Portugal","Vitória Setúbal",0.333333333333333,"out",2000
"Portugal","Sporting CP Lisbon",0.333333333333333,"out",2000
"Portugal","Beira Mar",0.166666666666667,"out",2000
"Greece","Olympiakos Piraeus",1.33333333333333,"out",2000
"Greece","AEK Athens",1.25,"out",2000
"Greece","Panathinaikos",1.16666666666667,"out",2000
"Greece","PAOK Thessaloniki",1,"out",2000
"Greece","Aris Thessaloniki",0.666666666666667,"out",2000
"Greece","Ionikos Nikea",0,"out",2000
"Ukraine","Dynamo Kyiv",4.125,"out",2000
"Ukraine","Karpaty Lviv",0.5,"out",2000
"Ukraine","Kryvbas Kryviy Rih",0.5,"out",2000
"Ukraine","Shakhtar Donetsk",0.25,"out",2000
"Norway","Rosenborg BK",2,"out",2000
"Norway","Viking Stavanger",1.2,"out",2000
"Norway","Molde FK",1,"out",2000
"Norway","Bodø/Glimt",0.6,"out",2000
"Norway","Stabæk IF",0.4,"out",2000
"Scotland","Rangers",2.75,"out",2000
"Scotland","Celtic",1.5,"out",2000
"Scotland","St. Johnstone",0.625,"out",2000
"Scotland","Kilmarnock",0.25,"out",2000
"Romania","Steaua Bucuresti",3.33333333333333,"out",2000
"Romania","Dinamo Bucuresti",1.33333333333333,"out",2000
"Romania","Rapid Bucuresti",0.166666666666667,"out",2000
"Sweden","AIK Stockholm",1.83333333333333,"out",2000
"Sweden","IFK Göteborg",1.33333333333333,"out",2000
"Sweden","Helsingborg IF",1.16666666666667,"out",2000
"Russia","Spartak Moscow",2.25,"out",2000
"Russia","Lokomotiv Moscow",1.5,"out",2000
"Russia","CSKA Moscow",0.25,"out",2000
"Russia","Zenit St. Petersburg",0.25,"out",2000
"Switzerland","Grasshoppers Zürich",1.75,"out",2000
"Switzerland","FC Zürich",1.5,"out",2000
"Switzerland","Lausanne Sports",0.5,"out",2000
"Switzerland","Servette FC",0.375,"out",2000
"Austria","Sturm Graz",1.875,"out",2000
"Austria","Grazer AK",1.5,"out",2000
"Austria","Rapid Wien",0.5,"out",2000
"Austria","LASK",0,"out",2000
"Bulgaria","Levski Sofia",1.83333333333333,"out",2000
"Bulgaria","Litex Lovech",1,"out",2000
"Bulgaria","CSKA Sofia",1,"out",2000
"Belgium","Anderlecht",2,"out",2000
"Belgium","Club Brugge",1,"out",2000
"Belgium","Racing Genk",0.25,"out",2000
"Belgium","Lierse SK",0,"out",2000
"Poland","Legia Warsaw",1.25,"out",2000
"Poland","Widzew Lódz",1,"out",2000
"Poland","Lech Poznan",0.5,"out",2000
"Poland","Amica Wronki",0.5,"out",2000
"Serbia","Partizan Belgrade",1.33333333333333,"out",2000
"Serbia","Crvena zvezda",1,"out",2000
"Serbia","Vojvodina Novi Sad",0.833333333333333,"out",2000
"Hungary","MTK Budapest",1.875,"out",2000
"Hungary","Ferencváros",0.625,"out",2000
"Hungary","DVSC Debrecen",0.5,"out",2000
"Hungary","Újpest TE",0.125,"out",2000
"Israel","Hapoel Haifa",1.66666666666667,"out",2000
"Israel","Hapoel Tel-Aviv",0.666666666666667,"out",2000
"Israel","Maccabi Tel-Aviv",0.666666666666667,"out",2000
"Slovenia","NK Maribor",2.33333333333333,"out",2000
"Slovenia","Nova Gorica",0.333333333333333,"out",2000
"Slovenia","Olimpija Ljubljana",0.333333333333333,"out",2000
"Latvia","Skonto Riga",2,"out",2000
"Latvia","Metalurgs Liepaja",0.333333333333333,"out",2000
"Latvia","FK Riga",0.166666666666667,"out",2000
"Slovakia","Inter Bratislava",1.5,"out",2000
"Slovakia","Spartak Trnava",0.875,"out",2000
"Slovakia","Slovan Bratislava",0.125,"out",2000
"Slovakia","Dukla Banska Bystrica",0,"out",2000
"Croatia","GNK Dinamo",1.625,"out",2000
"Croatia","Hajduk Split",0.625,"out",2000
"Croatia","NK Rijeka",0,"out",2000
"Croatia","NK Osijek",0,"out",2000
"Cyprus","Anorthosis Famagusta",1.33333333333333,"out",2000
"Cyprus","Omonia Nicosia",0.666666666666667,"out",2000
"Cyprus","APOEL Nicosia",0.166666666666667,"out",2000
"Moldova","Zimbru Chisinau",1.5,"out",2000
"Moldova","Sheriff Tiraspol",0.333333333333333,"out",2000
"Moldova","Constructorul Chisinau",0.166666666666667,"out",2000
"Denmark","Brøndby IF",1,"out",2000
"Denmark","Lyngby BK",0.375,"out",2000
"Denmark","AB København",0.25,"out",2000
"Denmark","AaB Aalborg",0.125,"out",2000
"Georgia","Torpedo Kutaisi",0.666666666666667,"out",2000
"Georgia","Lokomotivi Tbilisi",0.5,"out",2000
"Georgia","Dinamo Tbilisi",0.333333333333333,"out",2000
"Lithuania","Zalgiris Vilnius",0.666666666666667,"out",2000
"Lithuania","FBK Kaunas",0.333333333333333,"out",2000
"Lithuania","Kareda Siauliai",0.333333333333333,"out",2000
"Iceland","IBV Vestmannaeyjar",0.666666666666667,"out",2000
"Iceland","KR Reykjavik",0.333333333333333,"out",2000
"Iceland","Leiftur",0,"out",2000
"Finland","Haka Valkeakoski",0.5,"out",2000
"Finland","HJK Helsinki",0.333333333333333,"out",2000
"Finland","VPS Vaasa",0.166666666666667,"out",2000
"North Macedonia","Sileks Kratovo",0.333333333333333,"out",2000
"North Macedonia","Sloga Skopje",0.333333333333333,"out",2000
"North Macedonia","Vardar Skopje",0,"out",2000
"Malta","Valletta FC",0.5,"out",2000
"Malta","Birkirkara",0.166666666666667,"out",2000
"Malta","Sliema Wanderers",0,"out",2000
"Wales","Inter Cardiff",0.333333333333333,"out",2000
"Wales","Barry Town",0.166666666666667,"out",2000
"Wales","Cwmbran Town",0,"out",2000
"Azerbaijan","Kapaz Ganja",0.333333333333333,"out",2000
"Azerbaijan","FK Shamkir",0,"out",2000
"Azerbaijan","Neftchi Baku",0,"out",2000
"Ireland","Cork City",0.333333333333333,"out",2000
"Ireland","St. Patrick's Athletic",0,"out",2000
"Ireland","Bray Wanderers",0,"out",2000
"Armenia","Shirak Gyumri",0.333333333333333,"out",2000
"Armenia","Araks Ararat",0,"out",2000
"Armenia","FK Yerevan",0,"out",2000
"Albania","Vllaznia Shkodër",0.166666666666667,"out",2000
"Albania","KF Tirana",0,"out",2000
"Albania","Bylis Ballshi",0,"out",2000
"Northern Ireland","Linfield Belfast",0.166666666666667,"out",2000
"Northern Ireland","Glentoran",0,"out",2000
"Northern Ireland","Portadown",0,"out",2000
"Faroe Islands","HB Torshavn",0.166666666666667,"out",2000
"Faroe Islands","KI Klaksvik",0,"out",2000
"Faroe Islands","B36 Torshavn",0,"out",2000
"Luxembourg","F91 Dudelange",0.166666666666667,"out",2000
"Luxembourg","Jeunesse d'Esch",0,"out",2000
"Luxembourg","FC Mondercange",0,"out",2000
"Andorra","CE Principat",0,"out",2000
"Liechtenstein","FC Vaduz",0,"out",2000
"Belarus","Dnepr Mogilev",0,"out",2000
"Belarus","Belshina Bobruisk",0,"out",2000
"Belarus","BATE Borisov",0,"out",2000
"Estonia","Flora Tallinn",0,"out",2000
"Estonia","Tulevik Viljandi",0,"out",2000
"Estonia","Levadia Maardu",0,"out",2000
"Estonia","Lantana Tallinn",0,"out",2000
"Italy","AC Parma",2.375,"out",1999
"Italy","Lazio",2,"out",1999
"Italy","Bologna",2,"out",1999
"Italy","Internazionale",1.75,"out",1999
"Italy","Juventus",1.75,"out",1999
"Italy","AS Roma",1.375,"out",1999
"Italy","Fiorentina",0.625,"out",1999
"Italy","Udinese",0.125,"out",1999
"Spain","Atlético Madrid",1.77777777777778,"out",1999
"Spain","Real Mallorca",1.55555555555556,"out",1999
"Spain","Celta de Vigo",1.33333333333333,"out",1999
"Spain","Real Madrid",1.22222222222222,"out",1999
"Spain","Real Sociedad",1.11111111111111,"out",1999
"Spain","FC Barcelona",0.777777777777778,"out",1999
"Spain","Real Betis",0.777777777777778,"out",1999
"Spain","Athletic Bilbao",0.777777777777778,"out",1999
"Spain","Valencia",0.666666666666667,"out",1999
"France","Olympique Marseille",2.42857142857143,"out",1999
"France","Olympique Lyonnais",2,"out",1999
"France","Girondins Bordeaux",1.71428571428571,"out",1999
"France","RC Lens",1,"out",1999
"France","AS Monaco",1,"out",1999
"France","FC Metz",0.357142857142857,"out",1999
"France","Paris Saint-Germain",0.142857142857143,"out",1999
"England","Manchester United",2.6875,"out",1999
"England","Chelsea",1.625,"out",1999
"England","Arsenal",0.875,"out",1999
"England","Aston Villa",0.75,"out",1999
"England","Liverpool",0.75,"out",1999
"England","Leeds United",0.375,"out",1999
"England","Newcastle United",0.25,"out",1999
"England","Blackburn Rovers",0.125,"out",1999
"Ukraine","Dynamo Kyiv",6,"out",1999
"Ukraine","Shakhtar Donetsk",1,"out",1999
"Ukraine","CSKA Kiev",0.333333333333333,"out",1999
"Russia","Lokomotiv Moscow",3.5,"out",1999
"Russia","Spartak Moscow",2.25,"out",1999
"Russia","Dinamo Moscow",1.25,"out",1999
"Russia","Rotor Volgograd",0,"out",1999
"Germany","Bayern München",2.92857142857143,"out",1999
"Germany","1.FC Kaiserslautern",1.57142857142857,"out",1999
"Germany","Bayer Leverkusen",0.571428571428571,"out",1999
"Germany","VfB Stuttgart",0.428571428571429,"out",1999
"Germany","Werder Bremen",0.428571428571429,"out",1999
"Germany","Schalke 04",0.285714285714286,"out",1999
"Germany","MSV Duisburg",0.142857142857143,"out",1999
"Greece","Olympiakos Piraeus",2.6,"out",1999
"Greece","Panionios",1.8,"out",1999
"Greece","Panathinaikos",1.3,"out",1999
"Greece","AEK Athens",0.4,"out",1999
"Greece","PAOK Thessaloniki",0.1,"out",1999
"Switzerland","FC Zürich",2.25,"out",1999
"Switzerland","Grasshoppers Zürich",1.75,"out",1999
"Switzerland","Lausanne Sports",1,"out",1999
"Switzerland","Servette FC",0.75,"out",1999
"Scotland","Rangers",2.625,"out",1999
"Scotland","Celtic",1.875,"out",1999
"Scotland","Hearts FC",0.75,"out",1999
"Scotland","Kilmarnock",0.375,"out",1999
"Belgium","Club Brugge",2.125,"out",1999
"Belgium","Racing Genk",1.75,"out",1999
"Belgium","Anderlecht",1,"out",1999
"Belgium","Germinal Ekeren",0.625,"out",1999
"Israel","Maccabi Haifa",2.66666666666667,"out",1999
"Israel","Beitar Jerusalem",1.33333333333333,"out",1999
"Israel","Hapoel Tel-Aviv",1,"out",1999
"Croatia","Varteks Varazdin",2,"out",1999
"Croatia","GNK Dinamo",2,"out",1999
"Croatia","Hajduk Split",0.625,"out",1999
"Croatia","NK Osijek",0.25,"out",1999
"Netherlands","PSV Eindhoven",1.16666666666667,"out",1999
"Netherlands","Heerenveen",1,"out",1999
"Netherlands","Ajax",1,"out",1999
"Netherlands","Willem II Tilburg",0.833333333333333,"out",1999
"Netherlands","Vitesse Arnhem",0.5,"out",1999
"Netherlands","Feyenoord",0.333333333333333,"out",1999
"Austria","SV Ried",1.5,"out",1999
"Austria","Grazer AK",1.375,"out",1999
"Austria","Sturm Graz",1,"out",1999
"Austria","Rapid Wien",0.5,"out",1999
"Serbia","Crvena zvezda",2,"out",1999
"Serbia","Partizan Belgrade",1.33333333333333,"out",1999
"Serbia","FK Obilic",0.833333333333333,"out",1999
"Denmark","FC København",1.75,"out",1999
"Denmark","Vejle BK",1,"out",1999
"Denmark","Brøndby IF",1,"out",1999
"Denmark","Silkeborg IF",0.375,"out",1999
"Poland","Wisla Kraków",2.125,"out",1999
"Poland","LKS Lodz",0.875,"out",1999
"Poland","Amica Wronki",0.5,"out",1999
"Poland","Polonia Warsaw",0.5,"out",1999
"Norway","Rosenborg BK",1.6,"out",1999
"Norway","Vålerengens IF",1.2,"out",1999
"Norway","SK Brann Bergen",0.7,"out",1999
"Norway","Strømsgodset IF",0.2,"out",1999
"Norway","Molde FK",0.1,"out",1999
"Portugal","Benfica",1.33333333333333,"out",1999
"Portugal","FC Porto",1,"out",1999
"Portugal","Sporting Braga",0.833333333333333,"out",1999
"Portugal","Maritimo Funchal",0.333333333333333,"out",1999
"Portugal","Vitória Guimarães",0,"out",1999
"Portugal","Sporting CP Lisbon",0,"out",1999
"Slovakia","Spartak Trnava",1.33333333333333,"out",1999
"Slovakia","Inter Bratislava",1,"out",1999
"Slovakia","1.FC Kosice",1,"out",1999
"Turkey","Galatasaray",1.8,"out",1999
"Turkey","Besiktas",0.6,"out",1999
"Turkey","Fenerbahçe",0.6,"out",1999
"Turkey","Istanbulspor",0.2,"out",1999
"Turkey","Trabzonspor",0,"out",1999
"Finland","HJK Helsinki",2.125,"out",1999
"Finland","Haka Valkeakoski",0.5,"out",1999
"Finland","VPS Vaasa",0.375,"out",1999
"Finland","FinnPa Helsinki",0,"out",1999
"Bulgaria","CSKA Sofia",1.66666666666667,"out",1999
"Bulgaria","Litex Lovech",0.666666666666667,"out",1999
"Bulgaria","Levski Sofia",0.5,"out",1999
"Cyprus","Apollon Limassol",1.16666666666667,"out",1999
"Cyprus","Omonia Nicosia",0.666666666666667,"out",1999
"Cyprus","Anorthosis Famagusta",0.666666666666667,"out",1999
"Romania","Rapid Bucuresti",1,"out",1999
"Romania","Arges Pitesti",0.75,"out",1999
"Romania","Otelul Galati",0.375,"out",1999
"Romania","Steaua Bucuresti",0.375,"out",1999
"Sweden","Helsingborg IF",0.75,"out",1999
"Sweden","IFK Göteborg",0.75,"out",1999
"Sweden","Malmö FF",0.625,"out",1999
"Sweden","Halmstads BK",0.25,"out",1999
"Slovenia","NK Maribor",1,"out",1999
"Slovenia","Mura Murska Sobota",0.833333333333333,"out",1999
"Slovenia","Rudar Velenje",0.5,"out",1999
"Hungary","Ferencváros",1,"out",1999
"Hungary","MTK Budapest",0.666666666666667,"out",1999
"Hungary","Újpest TE",0.666666666666667,"out",1999
"Czech Republic","Sigma Olomouc",0.75,"out",1999
"Czech Republic","Slavia Praha",0.75,"out",1999
"Czech Republic","FK Jablonec",0.5,"out",1999
"Czech Republic","Sparta Praha",0.25,"out",1999
"Latvia","Skonto Riga",0.833333333333333,"out",1999
"Latvia","Metalurgs Liepaja",0.666666666666667,"out",1999
"Latvia","Daugava Riga",0,"out",1999
"Georgia","Dinamo Tbilisi",0.666666666666667,"out",1999
"Georgia","Dinamo Batumi",0.333333333333333,"out",1999
"Georgia","Kolkheti-1913 Poti",0,"out",1999
"Iceland","Keflavik",0.333333333333333,"out",1999
"Iceland","IA Akranes",0.333333333333333,"out",1999
"Iceland","IBV Vestmannaeyjar",0,"out",1999
"Lithuania","Zalgiris Vilnius",0.5,"out",1999
"Lithuania","Ekranas Panevezys",0.166666666666667,"out",1999
"Lithuania","Kareda Siauliai",0,"out",1999
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.25,"out",1999
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",1999
"Ireland","Cork City",0.333333333333333,"out",1999
"Ireland","St. Patrick's Athletic",0.166666666666667,"out",1999
"Ireland","Shelbourne",0,"out",1999
"Moldova","Zimbru Chisinau",0.333333333333333,"out",1999
"Moldova","Constructorul Chisinau",0.166666666666667,"out",1999
"Moldova","Tiligul Tiraspol",0,"out",1999
"Belarus","Dinamo Minsk",0.166666666666667,"out",1999
"Belarus","Lokomotiv-96 Vitebsk",0.166666666666667,"out",1999
"Belarus","Belshina Bobruisk",0.166666666666667,"out",1999
"Estonia","Flora Tallinn",0.333333333333333,"out",1999
"Estonia","Lantana Tallinn",0,"out",1999
"Estonia","Sadam Tallinn",0,"out",1999
"Albania","Vllaznia Shkodër",0.333333333333333,"out",1999
"Albania","Apolonia Fier",0,"out",1999
"Albania","KF Tirana",0,"out",1999
"North Macedonia","Sileks Kratovo",0.166666666666667,"out",1999
"North Macedonia","Sloga Skopje",0.166666666666667,"out",1999
"North Macedonia","Vardar Skopje",0,"out",1999
"Faroe Islands","HB Torshavn",0.333333333333333,"out",1999
"Faroe Islands","B36 Torshavn",0,"out",1999
"Faroe Islands","GI Gotu",0,"out",1999
"Northern Ireland","Linfield Belfast",0.333333333333333,"out",1999
"Northern Ireland","Cliftonville",0,"out",1999
"Northern Ireland","Glentoran",0,"out",1999
"Wales","Newtown",0.166666666666667,"out",1999
"Wales","Barry Town",0,"out",1999
"Wales","Bangor City",0,"out",1999
"Liechtenstein","FC Vaduz",0,"out",1999
"Andorra","CE Principat",0,"out",1999
"Armenia","FK Yerevan",0,"out",1999
"Armenia","Araks Ararat",0,"out",1999
"Armenia","Shirak Gyumri",0,"out",1999
"Azerbaijan","Kapaz Ganja",0,"out",1999
"Azerbaijan","Qarabag FK",0,"out",1999
"Azerbaijan","Dinamo Baku",0,"out",1999
"Malta","Valletta FC",0,"out",1999
"Malta","Hibernians FC",0,"out",1999
"Malta","Birkirkara",0,"out",1999
"Luxembourg","Jeunesse d'Esch",0,"out",1999
"Luxembourg","CS Grevenmacher",0,"out",1999
"Luxembourg","Union Luxembourg",0,"out",1999
"Italy","Lazio",2.85714285714286,"out",1998
"Italy","Internazionale",2.85714285714286,"out",1998
"Italy","Juventus",2.42857142857143,"out",1998
"Italy","Vicenza",2.14285714285714,"out",1998
"Italy","AC Parma",1.71428571428571,"out",1998
"Italy","Udinese",0.571428571428571,"out",1998
"Italy","Sampdoria",0,"out",1998
"Germany","Borussia Dortmund",2.125,"out",1998
"Germany","VfB Stuttgart",2,"out",1998
"Germany","Bayer Leverkusen",1.75,"out",1998
"Germany","Schalke 04",1.625,"out",1998
"Germany","Bayern München",1.375,"out",1998
"Germany","Karlsruher SC",0.875,"out",1998
"Germany","TSV 1860 München",0.75,"out",1998
"Germany","VfL Bochum",0.625,"out",1998
"Russia","Spartak Moscow",4.5,"out",1998
"Russia","Lokomotiv Moscow",3,"out",1998
"Russia","Rotor Volgograd",2.25,"out",1998
"Russia","Alania Vladikavkaz",1.25,"out",1998
"Spain","Real Madrid",3,"out",1998
"Spain","Atlético Madrid",2.14285714285714,"out",1998
"Spain","FC Barcelona",1.28571428571429,"out",1998
"Spain","Real Betis",1.14285714285714,"out",1998
"Spain","Athletic Bilbao",0.714285714285714,"out",1998
"Spain","Real Valladolid",0.285714285714286,"out",1998
"Spain","Deportivo La Coruña",0.142857142857143,"out",1998
"England","Chelsea",2.42857142857143,"out",1998
"England","Manchester United",2,"out",1998
"England","Aston Villa",1.57142857142857,"out",1998
"England","Newcastle United",1.28571428571429,"out",1998
"England","Liverpool",0.571428571428571,"out",1998
"England","Arsenal",0.142857142857143,"out",1998
"England","Leicester City",0,"out",1998
"Ukraine","Dynamo Kyiv",4.25,"out",1998
"Ukraine","Shakhtar Donetsk",1.5,"out",1998
"Ukraine","Dnipro Dnipropetrovsk",1,"out",1998
"Ukraine","Vorskla Poltava",1,"out",1998
"Greece","AEK Athens",2,"out",1998
"Greece","PAOK Thessaloniki",2,"out",1998
"Greece","Olympiakos Piraeus",2,"out",1998
"Greece","OFI Heraklion",1.75,"out",1998
"Croatia","GNK Dinamo",3,"out",1998
"Croatia","Hajduk Split",2.66666666666667,"out",1998
"Croatia","NK Zagreb",2,"out",1998
"Netherlands","Feyenoord",1.83333333333333,"out",1998
"Netherlands","Roda JC Kerkrade",1.5,"out",1998
"Netherlands","Ajax",1.5,"out",1998
"Netherlands","PSV Eindhoven",1.33333333333333,"out",1998
"Netherlands","FC Twente Enschede",0.666666666666667,"out",1998
"Netherlands","Vitesse Arnhem",0.333333333333333,"out",1998
"France1","AS Monaco",1.6,"out",1998
"France1","Paris Saint-Germain",1.1,"out",1998
"France1","AJ Auxerre",1.1,"out",1998
"France1","RC Strasbourg",0.8,"out",1998
"France1","Olympique Lyonnais",0.6,"out",1998
"France1","OGC Nice",0.5,"out",1998
"France1","SC Bastia",0.5,"out",1998
"France1","FC Metz",0.5,"out",1998
"France1","Girondins Bordeaux",0.1,"out",1998
"France1","FC Nantes",0.1,"out",1998
"Hungary","MTK Budapest",2.25,"out",1998
"Hungary","Ferencváros",2,"out",1998
"Hungary","Újpest TE",1.25,"out",1998
"Hungary","BVSC Budapest",1,"out",1998
"Czech Republic","Slavia Praha",2,"out",1998
"Czech Republic","Sparta Praha",2,"out",1998
"Czech Republic","FK Jablonec",1.5,"out",1998
"Czech Republic","FC Brno",1,"out",1998
"Norway","Rosenborg BK",2.6,"out",1998
"Norway","Lillestrøm SK",1.2,"out",1998
"Norway","Tromsø IL",0.8,"out",1998
"Norway","Viking Stavanger",0.8,"out",1998
"Norway","SK Brann Bergen",0.8,"out",1998
"Scotland","Celtic",2,"out",1998
"Scotland","Dundee United",1.25,"out",1998
"Scotland","Rangers",1.25,"out",1998
"Scotland","Kilmarnock",1,"out",1998
"Turkey","Besiktas",1.6,"out",1998
"Turkey","Galatasaray",1.6,"out",1998
"Turkey","Kocaelispor",1,"out",1998
"Turkey","Trabzonspor",1,"out",1998
"Turkey","Fenerbahçe",0.2,"out",1998
"Israel","Hapoel Petah-Tikva",2.66666666666667,"out",1998
"Israel","Beitar Jerusalem",1.66666666666667,"out",1998
